# Degree-2 part of the canonical ideal of X0(143) -- ADAPTED frame.
# 55 quadrics in P^12, integrally SATURATED basis (PARI matkerint of the
# exact Sym^2 multiplication matrix of the AL-adapted q-expansions).
# Rows: the 91 monomials x_i x_j, i <= j, 1-based, lex order.
# Coordinates x_1..x_13 are dual to X0_143_AL_adapted_qexpansions.txt
# (COORDINATE_LABELS applies to THIS file, not to the s2-frame
# X0_143_I2_quadric_basis.txt -- see IDEAL_BASIS_FRAME).
# WARNING (integral models): evaluating these quadrics on F_p-points of
# the *adapted* coordinate lattice is a mixed model: at p = 2 it counts
# 3 points (cusps collapse), the packaged s2 model counts 7 (a plane),
# and only the fully saturated model counts the true 4.  Use
# mtft.canonical.integral.count_points_modp.
# Generated 2026-08-24, PARI/GP 2.15.4, exact integer arithmetic.
#
monomial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
x1x1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,6,6,-3,-3,3,-3,-1,-3,-4,4,-2,-1,-8,5,-2,1,3,3,-3,2,-4,6,4,-5,0,0,0,0,0,0,0,0,0
x1x2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,23,-29,-80,-31,0,0,0,0
x1x3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,-21,-1,-27,-51,0,0,0,0
x1x4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,63,-37,10,-40,0,0,0,0
x1x5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,-4,-12,51,-9,0,0,0,0
x1x6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-66,40,35,8,0,0,0,0
x1x7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,3,-6,38,0,0,0,0
x1x8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1666,1662,-1376,162
x1x9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-345,-478,-87,-56
x1x10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59,124,-133,-331
