# Degree-2 part of the canonical ideal of X0(143)
# 55 quadrics in P^12, LLL-reduced integral basis (matkerint).
# Rows: the 91 monomials x_i x_j, i <= j, i,j in 1..13, lex order.
# Columns: the 55 basis quadrics Q_1..Q_55.
# Coordinates x_1..x_13 are dual to the PARI mfbasis of
# S_2(Gamma_0(143)) shipped alongside as X0_143_S2_qexpansions.txt.
# Generated 2026-08-16, PARI/GP 2.15.4, exact rational arithmetic.
#
monomial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
x1x1,92,-52,92,-88,-48,-44,52,0,-52,52,-92,0,0,48,-8,-40,40,-8,0,0,132,-52,88,-92,0,52,0,-40,-48,-92,-40,0,-40,48,52,-52,40,0,0,0,0,40,-40,-40,0,140,40,52,-64,40,4,112,-92,20,-36
x1x2,76,8,-24,4,12,-48,8,52,-52,32,28,80,-20,-52,-20,0,0,60,20,32,44,-56,-40,-12,-52,-8,-24,16,-8,-44,20,48,40,-16,112,-60,8,24,32,-48,4,44,-64,-44,-52,-28,-8,-16,-32,-44,-12,72,40,12,-8
x1x3,16,18,32,-4,14,-44,2,-4,10,6,-20,-2,-6,-32,62,-42,34,64,8,-16,52,12,4,-36,0,2,0,-32,26,-18,-36,2,-34,-24,-10,16,32,12,-6,2,6,54,-30,-38,0,6,42,2,24,-38,-22,78,100,-26,-14
x1x4,0,-4,-2,-4,-6,10,-4,10,-2,-8,8,10,-8,6,-10,2,-2,4,6,-6,-2,-4,-6,-2,-2,-2,8,4,-4,-4,-2,4,-2,2,4,6,6,0,8,0,2,-4,-4,-4,-4,-2,-2,-4,-4,6,-146,-26,-20,-4,-2
x1x5,42,-38,38,48,58,-88,34,-4,-42,44,-46,2,6,-50,48,-12,6,46,4,8,50,-42,-46,-40,-4,34,4,0,50,-36,-2,-2,0,-52,48,-48,-2,-4,2,-6,0,-4,-2,0,6,-14,4,36,-56,68,-26,54,-16,-88,2
x1x6,-16,66,-30,-52,2,26,-70,-2,66,-74,20,2,-2,0,46,-46,48,44,2,6,32,68,58,24,-2,-74,-2,-44,-6,24,-44,2,-46,14,-66,68,48,-6,2,0,0,44,-46,-50,-2,-18,44,-72,50,22,38,104,-56,72,-52
x1x7,-31,48,-39,-20,3,33,-56,0,42,-51,29,3,-1,4,17,-15,13,16,4,3,-15,44,16,41,0,-59,-2,-19,-8,29,-18,3,-16,1,-52,42,18,-6,-1,2,-6,10,-16,-18,3,-36,16,-52,99,17,30,146,53,-24,-27
x1x8,-33,70,-33,-34,11,21,-70,-4,70,-69,35,-3,1,-4,47,-45,45,38,-4,9,9,68,34,41,-6,-81,-2,-35,12,25,-36,-1,-44,-1,-70,68,40,-8,5,2,-4,30,-36,-36,7,-36,38,-78,99,53,-2,28,-7,-48,-47
x1x9,11,-34,21,-8,-19,1,34,0,-36,31,-9,1,-5,24,-41,17,-23,-36,4,-7,-1,-38,0,-13,2,31,-6,15,-16,-25,16,5,10,17,34,-28,-22,0,1,0,4,-12,16,22,9,32,-14,34,-79,-57,-28,28,-35,-212,15
x1x10,19,-14,7,-14,-3,-7,8,2,-10,5,-15,7,1,6,-1,1,1,-2,6,1,29,-8,14,-11,-4,3,6,-3,-2,-13,-2,-5,-4,5,12,-12,6,0,-3,4,-4,0,-2,-6,-5,26,0,2,-61,-33,34,52,-59,-54,-15
x1x11,-2,-24,-2,26,-10,12,24,2,-22,26,-4,-6,0,4,-32,24,-20,-34,-6,6,-34,-18,-22,-2,4,34,6,28,-12,4,22,-4,32,8,22,-22,-22,-4,-4,0,4,-28,30,18,-10,6,-22,24,-8,-32,12,72,-62,84,28
x1x12,5,-9,5,42,31,-40,18,0,-12,12,-5,4,1,-31,33,8,-4,27,-6,-2,-3,-12,-37,-2,-2,17,-10,4,31,-9,9,4,4,-30,16,-19,-7,-2,3,0,0,1,8,4,-5,-27,-8,13,31,63,-23,-29,-6,-14,10
x1x13,39,-36,39,48,47,-91,40,0,-34,39,-37,-1,3,-46,47,3,-3,50,0,-1,35,-42,-50,-39,-4,37,2,-3,56,-37,4,-5,-2,-55,42,-42,0,6,-5,6,-4,-4,-4,8,-3,-4,-2,38,35,-21,26,2,-137,-64,1
x2x2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676
x2x3,-52,26,-104,78,104,26,-26,-52,-78,26,0,-26,-78,-78,0,-78,-26,26,104,52,-52,-52,-78,52,0,-26,0,52,0,26,0,26,26,26,78,0,-52,-104,-78,26,78,-26,78,-26,0,-104,78,-26,0,-52,0,52,26,0,26
x2x4,0,-52,-26,-52,-78,130,-52,130,-26,-104,104,130,-104,78,-130,26,-26,52,78,-78,-26,-52,-78,-26,-26,-26,104,52,-52,-52,-26,52,-26,26,52,78,78,0,104,0,26,-52,-52,-52,-52,-26,-26,-52,-52,78,78,-52,0,0,-26
x2x5,-26,78,26,0,26,52,-26,-52,26,104,-26,26,78,-26,0,-156,78,-26,52,0,78,26,26,-52,-52,-26,52,0,26,104,-26,-26,0,-52,52,-52,-26,52,26,-78,0,52,-26,0,78,-26,52,0,52,52,52,104,52,-52,130
